id_transaccion,fecha,hora,sucursal,dni_cliente,edad_cliente,categoria_producto,producto,cantidad,precio_unitario,costo_unitario,propina,metodo_pago,canal,calificacion,total_consumido,mes_num,mes,margen_ganancia
T1404,2024-12-29,15:43:00,villa urquiza,298067640,43,panes,pan multicereal,1,4120.0,910.0,950.0,mercado pago,take away,5,4120.0,12,diciembre,3210.0
T1235,2024-06-05,09:04:00,palermo,300060070,16,alfajores,alfajor de chocolate,2,2180.0,620.0,2510.0,tarjeta de credito,salon,5,4360.0,6,junio,3120.0
T1131,2024-11-11,18:37:00,belgrano,sin dato,41,tortas,torta de chocolate,2,4450.0,1390.0,3190.0,efectivo,take away,5,8900.0,11,noviembre,6120.0
T1016,2024-02-08,14:51:00,villa urquiza,232852710,33,tortas,cheesecake de frutos rojos,1,3880.0,1260.0,190.0,efectivo,take away,5,3880.0,2,febrero,2620.0
T1354,2024-07-11,17:34:00,belgrano,391589640,50,sandwiches,sandwich vegetariano,1,6840.0,2270.0,1290.0,transferencia,salon,5,6840.0,7,julio,4570.0
T1561,2024-04-18,15:50:00,palermo,326052520,25,alfajores,alfajor de nuez,1,2630.0,750.0,130.0,transferencia,salon,,2630.0,4,abril,1880.0
T1157,2024-06-26,07:06:00,caballito,277894600,36,alfajores,alfajor triple,1,1830.0,640.0,1250.0,efectivo,salon,5,1830.0,6,junio,1190.0
T1083,2024-10-22,15:13:00,belgrano,420364130,24,sandwiches,sandwich de pollo y palta,1,7020.0,2980.0,2210.0,mercado pago,salon,3,7020.0,10,octubre,4040.0
T1143,2024-01-09,10:13:00,palermo,233855310,16,tortas,cheesecake de frutos rojos,1,5200.0,1710.0,1900.0,transferencia,salon,5,5200.0,1,enero,3490.0
T1218,2024-10-27,15:50:00,caballito,237755050,32,tortas,torta de chocolate,1,4790.0,1600.0,890.0,mercado pago,salon,5,4790.0,10,octubre,3190.0
T1157,2024-06-26,07:06:00,caballito,277894600,36,alfajores,alfajor de chocolate,3,2190.0,640.0,1250.0,efectivo,salon,5,6570.0,6,junio,4650.0
T1335,2024-10-24,15:43:00,belgrano,246341900,32,alfajores,alfajor de chocolate,1,2520.0,670.0,970.0,tarjeta de credito,take away,,2520.0,10,octubre,1850.0
T1378,2024-12-01,16:25:00,caballito,426590090,31,sandwiches,tostado jamón y queso,1,5530.0,1780.0,550.0,tarjeta de debito,take away,5,5530.0,12,diciembre,3750.0
T1135,2024-05-31,16:43:00,belgrano,258886320,55,cafe,latte de avena,1,2930.0,410.0,290.0,transferencia,take away,,2930.0,5,mayo,2520.0
T1245,2024-11-09,07:00:00,belgrano,369640320,16,alfajores,alfajor triple,3,2060.0,530.0,0.0,mercado pago,take away,,6180.0,11,noviembre,4590.0
T1326,2024-03-07,19:08:00,caballito,387668650,30,cafe,mocha,1,3590.0,530.0,540.0,tarjeta de debito,salon,5,3590.0,3,marzo,3060.0
T1030,2024-07-13,17:47:00,belgrano,406532530,42,sandwiches,tostado jamón y queso,1,5920.0,2400.0,590.0,transferencia,salon,5,5920.0,7,julio,3520.0
T1506,2024-12-29,12:12:00,palermo,405837210,24,sandwiches,club sandwich,1,6150.0,2120.0,1110.0,tarjeta de credito,take away,4,6150.0,12,diciembre,4030.0
T1423,2024-10-23,12:22:00,belgrano,367985030,26,cafe,affogato,1,2820.0,390.0,0.0,transferencia,salon,5,2820.0,10,octubre,2430.0
T1206,2024-11-04,10:01:00,villa urquiza,360386490,17,tortas,cheesecake de frutos rojos,2,4850.0,1910.0,4950.0,efectivo,salon,5,9700.0,11,noviembre,5880.0
T1557,2024-02-15,08:40:00,villa urquiza,sin dato,38,tortas,torta de chocolate,1,5280.0,1850.0,0.0,tarjeta de debito,salon,4,5280.0,2,febrero,3430.0
T1380,2024-03-03,18:07:00,palermo,402898880,43,tortas,carrot cake,1,5620.0,1970.0,1380.0,tarjeta de debito,salon,5,5620.0,3,marzo,3650.0
T1149,2024-06-09,13:02:00,villa urquiza,274247260,27,bebidas,agua saborizada,1,3500.0,630.0,670.0,tarjeta de debito,salon,5,3500.0,6,junio,2870.0
T1409,2024-01-18,17:20:00,recoleta,249641840,26,tortas,torta de chocolate,1,4430.0,1410.0,520.0,tarjeta de credito,salon,,4430.0,1,enero,3020.0
T1265,2024-09-30,10:08:00,caballito,sin dato,31,bebidas,smoothie de frutos rojos,20,4630.0,1220.0,1040.0,tarjeta de credito,delivery,3,92600.0,9,septiembre,68200.0
T1087,2024-03-11,19:16:00,recoleta,310099590,16,alfajores,alfajor de chocolate,2,2350.0,780.0,0.0,sin dato,salon,5,4700.0,3,marzo,3140.0
T1028,2024-09-18,08:24:00,villa urquiza,263779850,28,sandwiches,bagel de salmón ahumado,1,4730.0,1720.0,620.0,tarjeta de credito,salon,4,4730.0,9,septiembre,3010.0
T1485,2024-09-18,15:19:00,villa urquiza,314322920,41,cafe,flat white,2,3900.0,570.0,3010.0,tarjeta de debito,salon,,7800.0,9,septiembre,6660.0
T1375,2024-09-27,20:02:00,recoleta,228320430,29,panes,pan de nuez y pasas,1,3670.0,1020.0,0.0,tarjeta de debito,take away,5,3670.0,9,septiembre,2650.0
T1163,2024-10-06,09:43:00,villa urquiza,209031540,46,bebidas,limonada de jengibre,2,4390.0,890.0,1130.0,mercado pago,delivery,4,8780.0,10,octubre,7000.0
T1208,2024-03-30,18:35:00,villa urquiza,319730780,29,bebidas,smoothie de frutos rojos,2,3220.0,880.0,640.0,tarjeta de debito,take away,5,6440.0,3,marzo,4680.0
T1270,2024-10-02,10:16:00,palermo,444083450,21,cafe,espresso tonic,1,3410.0,720.0,1430.0,efectivo,take away,5,3410.0,10,octubre,2690.0
T1218,2024-10-27,15:50:00,caballito,237755050,32,cafe,latte de avena,1,4120.0,760.0,890.0,mercado pago,salon,5,4120.0,10,octubre,3360.0
T1255,2024-04-24,18:41:00,villa urquiza,330488710,29,bebidas,limonada de jengibre,1,4580.0,1260.0,920.0,tarjeta de debito,salon,5,4580.0,4,abril,3320.0
T1447,2024-12-19,21:50:00,belgrano,284886970,39,tortas,carrot cake,2,5630.0,1890.0,2280.0,transferencia,salon,5,11260.0,12,diciembre,7480.0
T1282,2024-07-14,12:37:00,villa urquiza,232788350,35,tortas,torta red velvet,1,4880.0,1610.0,490.0,mercado pago,salon,5,4880.0,7,julio,3270.0
T1399,2024-01-23,07:30:00,villa urquiza,sin dato,26,bebidas,agua saborizada,1,4610.0,870.0,1390.0,mercado pago,salon,5,4610.0,1,enero,3740.0
T1073,2024-02-25,17:14:00,caballito,208396870,43,alfajores,alfajor de maicena,2,1910.0,500.0,520.0,transferencia,take away,5,3820.0,2,febrero,2820.0
T1521,2024-04-17,11:29:00,belgrano,324030820,30,panes,pan de masa madre,1,2580.0,630.0,550.0,tarjeta de credito,take away,,2580.0,4,abril,1950.0
T1372,2024-06-24,15:49:00,palermo,357326260,16,alfajores,alfajor triple,2,2860.0,800.0,3230.0,mercado pago,salon,5,5720.0,6,junio,4120.0
T1426,2024-06-08,17:53:00,caballito,275790540,22,tortas,carrot cake,1,5660.0,1710.0,570.0,transferencia,salon,,5660.0,6,junio,3950.0
T1275,2024-04-24,15:25:00,recoleta,315773630,30,panes,pan integral,1,2530.0,700.0,380.0,mercado pago,take away,,2530.0,4,abril,1830.0
T1601,2024-10-26,13:05:00,palermo,243783630,29,bebidas,té helado de durazno,1,3330.0,540.0,2040.0,transferencia,salon,5,3330.0,10,octubre,2790.0
T1324,2024-02-18,16:41:00,recoleta,212539820,25,sandwiches,sandwich vegetariano,1,7400.0,3260.0,1050.0,transferencia,salon,5,7400.0,2,febrero,4140.0
T1272,2024-11-10,17:10:00,villa urquiza,247100580,32,panes,pan de campo,1,2730.0,770.0,1020.0,mercado pago,salon,5,2730.0,11,noviembre,1960.0
T1523,2024-07-17,19:56:00,villa urquiza,325582860,35,cafe,mocha,3,3520.0,590.0,2710.0,mercado pago,salon,4,10560.0,7,julio,8790.0
T1127,2024-12-14,10:02:00,villa urquiza,435055810,37,alfajores,alfajor de chocolate,2,2250.0,770.0,680.0,efectivo,salon,4,4500.0,12,diciembre,2960.0
T1615,2024-04-02,17:27:00,belgrano,423899790,31,bebidas,té helado de durazno,1,3540.0,860.0,1610.0,tarjeta de credito,take away,4,3540.0,4,abril,2680.0
T1417,2024-12-20,09:22:00,belgrano,217746370,33,sandwiches,sandwich vegetariano,1,7230.0,2600.0,1510.0,tarjeta de credito,salon,5,7230.0,12,diciembre,4630.0
T1524,2024-04-16,10:57:00,belgrano,351692890,28,panes,pan de campo,1,2790.0,640.0,1170.0,tarjeta de debito,salon,4,2790.0,4,abril,2150.0
T1243,2024-12-13,14:11:00,villa urquiza,327423210,33,bebidas,jugo verde detox,1,4300.0,960.0,500.0,tarjeta de credito,take away,,4300.0,12,diciembre,3340.0
T1224,2024-06-25,09:53:00,recoleta,431139880,23,cafe,affogato,2,4250.0,790.0,420.0,efectivo,salon,4,8500.0,6,junio,6920.0
T1512,2024-03-06,07:58:00,caballito,218384080,26,tortas,torta de limón y merengue,2,3620.0,1260.0,360.0,tarjeta de credito,take away,4,7240.0,3,marzo,4720.0
T1249,2024-03-25,14:08:00,caballito,235890320,52,alfajores,alfajor de chocolate,2,2300.0,740.0,1910.0,tarjeta de credito,take away,4,4600.0,3,marzo,3120.0
T1076,2024-01-11,07:50:00,recoleta,281728150,17,panes,pan de nuez y pasas,2,2210.0,480.0,1180.0,tarjeta de debito,take away,4,4420.0,1,enero,3460.0
T1005,2024-03-24,14:24:00,recoleta,414748280,47,tortas,cheesecake de frutos rojos,1,5600.0,2160.0,0.0,transferencia,salon,4,5600.0,3,marzo,3440.0
T1468,2024-04-03,20:25:00,palermo,227947670,23,panes,pan de masa madre,2,2570.0,700.0,380.0,mercado pago,take away,4,5140.0,4,abril,3740.0
T1049,2024-09-04,11:46:00,villa urquiza,376038920,29,panes,pan multicereal,1,2560.0,680.0,260.0,transferencia,salon,3,2560.0,9,septiembre,1880.0
T1216,2024-08-31,11:05:00,caballito,439681220,36,panes,pan de masa madre,1,3820.0,960.0,2040.0,efectivo,salon,,3820.0,8,agosto,2860.0
T1052,2024-11-12,10:49:00,villa urquiza,327633680,26,alfajores,alfajor triple,1,2430.0,840.0,1110.0,mercado pago,delivery,4,2430.0,11,noviembre,1590.0
T1046,2024-05-23,21:38:00,recoleta,386492520,47,alfajores,alfajor de nuez,1,2410.0,720.0,240.0,efectivo,salon,4,2410.0,5,mayo,1690.0
T1452,2024-05-24,10:05:00,caballito,323345940,38,cafe,cold brew,1,2830.0,500.0,600.0,tarjeta de debito,salon,4,2830.0,5,mayo,2330.0
T1017,2024-07-24,21:03:00,belgrano,327162270,25,cafe,mocha,1,3880.0,580.0,1600.0,efectivo,delivery,4,3880.0,7,julio,3300.0
T1576,2024-09-07,17:42:00,villa urquiza,275475670,32,bebidas,limonada de jengibre,1,4350.0,930.0,440.0,efectivo,take away,,4350.0,9,septiembre,3420.0
T1462,2024-06-14,09:01:00,palermo,354428620,38,tortas,torta red velvet,1,5730.0,2370.0,2340.0,mercado pago,salon,,5730.0,6,junio,3360.0
T1283,2024-01-03,18:47:00,palermo,393940300,30,bebidas,smoothie de frutos rojos,1,3700.0,760.0,690.0,transferencia,salon,1,3700.0,1,enero,2940.0
T1569,2024-10-22,18:00:00,recoleta,220765130,39,alfajores,alfajor triple,3,1960.0,650.0,4690.0,transferencia,salon,5,5880.0,10,octubre,3930.0
T1474,2024-08-30,08:31:00,villa urquiza,416821960,42,bebidas,té helado de durazno,1,3800.0,820.0,570.0,tarjeta de credito,salon,4,3800.0,8,agosto,2980.0
T1215,2024-12-22,17:06:00,palermo,424190970,30,panes,pan de nuez y pasas,1,2320.0,610.0,320.0,tarjeta de credito,take away,4,2320.0,12,diciembre,1710.0
T1569,2024-10-22,18:00:00,recoleta,220765130,39,sandwiches,sandwich vegetariano,3,7130.0,2400.0,4690.0,transferencia,salon,5,21390.0,10,octubre,14190.0
T1496,2024-04-06,19:30:00,villa urquiza,206262620,26,tortas,carrot cake,1,5480.0,1930.0,940.0,efectivo,take away,5,5480.0,4,abril,3550.0
T1151,2024-11-24,07:33:00,palermo,224941140,19,sandwiches,sandwich de pollo y palta,1,6540.0,2620.0,2030.0,efectivo,take away,4,6540.0,11,noviembre,3920.0
T1280,2024-08-02,20:09:00,villa urquiza,232312440,45,cafe,espresso tonic,1,3930.0,730.0,590.0,tarjeta de debito,salon,5,3930.0,8,agosto,3200.0
T1415,2024-08-25,10:01:00,palermo,251681860,26,panes,pan de campo,1,2440.0,780.0,1040.0,tarjeta de credito,salon,5,2440.0,8,agosto,1660.0
T1004,2024-10-22,10:45:00,palermo,215376110,29,tortas,carrot cake,1,4140.0,1420.0,2010.0,tarjeta de debito,take away,,4140.0,10,octubre,2720.0
T1458,2024-05-13,08:20:00,palermo,242906550,34,alfajores,alfajor triple,1,2790.0,930.0,1380.0,mercado pago,take away,5,2790.0,5,mayo,1860.0
T1150,2024-06-21,11:48:00,caballito,442785750,25,panes,pan de nuez y pasas,2,3180.0,840.0,950.0,mercado pago,salon,5,6360.0,6,junio,4680.0
T1204,2024-04-22,07:57:00,recoleta,219659950,34,panes,pan de campo,1,2700.0,710.0,4820.0,mercado pago,salon,5,2700.0,4,abril,1990.0
T1279,2024-03-26,18:43:00,recoleta,352159330,16,tortas,torta de chocolate,2,3970.0,1430.0,790.0,transferencia,take away,4,7940.0,3,marzo,5080.0
T1605,2024-01-24,15:15:00,recoleta,213116650,34,tortas,cheesecake de frutos rojos,1,5780.0,1810.0,580.0,tarjeta de debito,delivery,4,5780.0,1,enero,3970.0
T1078,2024-09-19,16:06:00,caballito,369060210,26,alfajores,alfajor de nuez,1,2270.0,730.0,580.0,tarjeta de debito,delivery,2,2270.0,9,septiembre,1540.0
T1098,2024-03-11,09:04:00,recoleta,233937200,36,panes,pan integral,1,2290.0,660.0,520.0,transferencia,take away,5,2290.0,3,marzo,1630.0
T1270,2024-10-02,10:16:00,palermo,444083450,21,cafe,latte de avena,3,3620.0,610.0,1430.0,efectivo,take away,5,10860.0,10,octubre,9030.0
T1597,2024-04-11,14:45:00,palermo,435265200,49,bebidas,té helado de durazno,1,3390.0,530.0,540.0,transferencia,take away,4,3390.0,4,abril,2860.0
T1253,2024-06-29,15:30:00,villa urquiza,391474400,42,bebidas,limonada de jengibre,2,3340.0,570.0,910.0,mercado pago,take away,,6680.0,6,junio,5540.0
T1339,2024-08-06,13:49:00,palermo,403987440,17,tortas,torta de limón y merengue,1,3750.0,1520.0,0.0,mercado pago,take away,4,3750.0,8,agosto,2230.0
T1554,2024-02-06,13:56:00,palermo,241767720,46,sandwiches,sandwich vegetariano,1,6180.0,2530.0,1850.0,mercado pago,delivery,4,6180.0,2,febrero,3650.0
T1491,2024-07-28,08:07:00,recoleta,391852410,25,sandwiches,sandwich vegetariano,1,5470.0,1850.0,270.0,tarjeta de credito,salon,4,5470.0,7,julio,3620.0
T1593,2024-07-21,12:19:00,recoleta,343727540,25,sandwiches,tostado jamón y queso,1,4870.0,1640.0,1640.0,tarjeta de debito,salon,4,4870.0,7,julio,3230.0
T1210,2024-02-04,12:16:00,palermo,441730680,30,panes,pan integral,1,3190.0,850.0,320.0,efectivo,salon,4,3190.0,2,febrero,2340.0
T1179,2024-04-18,14:17:00,recoleta,295158040,23,sandwiches,sandwich de pollo y palta,1,4650.0,1990.0,2410.0,tarjeta de credito,salon,3,4650.0,4,abril,2660.0
T1077,2024-03-07,15:16:00,belgrano,236885160,22,cafe,latte de avena,1,2820.0,370.0,0.0,efectivo,salon,4,2820.0,3,marzo,2450.0
T1175,2024-06-27,20:52:00,palermo,347327410,26,cafe,mocha,2,3330.0,610.0,0.0,efectivo,take away,4,6660.0,6,junio,5440.0
T1063,2024-10-05,13:29:00,recoleta,263301230,30,alfajores,alfajor de chocolate,1,2340.0,700.0,1280.0,tarjeta de debito,take away,4,2340.0,10,octubre,1640.0
T1044,2024-08-23,18:09:00,caballito,259101750,25,cafe,affogato,1,3530.0,680.0,1820.0,transferencia,delivery,4,3530.0,8,agosto,2850.0
T1012,2024-07-23,17:41:00,recoleta,347001990,35,tortas,torta de limón y merengue,1,4770.0,1440.0,480.0,transferencia,salon,4,4770.0,7,julio,3330.0
T1006,2024-04-18,17:31:00,caballito,415705290,39,cafe,latte de avena,1,3920.0,700.0,2340.0,mercado pago,salon,3,3920.0,4,abril,3220.0
T1288,2024-09-22,11:12:00,palermo,401163820,21,tortas,torta red velvet,1,4050.0,1290.0,610.0,transferencia,salon,4,4050.0,9,septiembre,2760.0
T1106,2024-09-02,17:11:00,belgrano,221173020,35,tortas,torta red velvet,1,5650.0,2370.0,1200.0,mercado pago,salon,4,5650.0,9,septiembre,3280.0
