id_transaccion,fecha,hora,sucursal,dni_cliente,edad_cliente,categoria_producto,producto,cantidad,precio_unitario,costo_unitario,propina,metodo_pago,canal,calificacion
T1368,31/08/2024,09:12,Villa Urquiza,32904868.0,42.0,Bebidas,Agua saborizada,3,4120.0,690.0,2340.0,Tarjeta de crédito,takeaway,4.0
T1470,2024-12-10,6:43 PM,Caballito,30155472.0,33.0,Tortas,Cheesecake de frutos rojos,1,5480.0,2070.0,550.0,Efectivo,Salón,1.0
T1186,2024-07-06,15:43,Belgrano,,40.0,Tortas,Torta de chocolate,1,5680.0,1900.0,1140.0,Efectivo,Salón,3.0
T1120,2024-08-13,13:30,Caballito,26845876.0,19.0,Café,Flat white,1,3280.0,480.0,1190.0,Tarjeta de crédito,Take away,4.0
T1337,01/09/2024,09:32,Villa Urquiza,35729092.0,-5.0,Panes,Pan de masa madre,1,2650.0,840.0,530.0,Tarjeta de crédito,Salón,4.0
T1085,2024-06-08,18:20,Villa Urquiza,40005950.0,40.0,Tortas,Torta de chocolate,1,4130.0,1480.0,1250.0,Efectivo,Take away,4.0
T1004,2024-10-22,10:45,Palermo,21537611.0,29.0,Bebidas,Limonada de jengibre,1,4040.0,990.0,2010.0,Tarjeta de débito,Take away,
T1240,2024-02-26,20:36,Caballito,25.004.458,32.0, Sandwiches ,Tostado jamón y queso,3,6010.0,2130.0,5750.0,Efectivo,Take away,3.0
T1177,2024-01-31,11:55,Belgrano,sin dato,40.0,Bebidas,Agua saborizada,1,3830.0,710.0,920.0,Tarjeta de débito,Salón,5.0
T1541,2024-01-06,17:17,Belgrano,34786028.0,17.0,Café,Cold brew,1,3460.0,630.0,550.0,Tarjeta de crédito,Salón,5.0
T1349,25/02/2024,16:46,Villa Urquiza,22941708.0,29.0,Café,Espresso tonic,1,$3.330,590.0,1620.0,Mercado Pago,Take away,5.0
T1365,2024-02-01,08:13,Belgrano,39487336.0,22.0,Sandwiches,Bagel de salmón ahumado,1,6530.0,2260.0,,Efectivo,Take away,5.0
T1606,2024-11-28,12:40,Villa Urquiza,32385281.0,42.0,Bebidas,Té helado de durazno,1,3690.0,710.0,1360.0,Tarjeta de crédito,Salón,5.0
T1368,2024-08-31,09:12,Villa Urquiza,32904868.0,42.0,Bebidas,Té helado de durazno,1,3230.0,490.0,2340.0,Tarjeta de crédito,Take away,4.0
T1260,2024-05-04,7:43 AM,Recoleta,32796741.0,31.0,Café,Affogato,1,3960.0,680.0,790.0,Efectivo,Salón,5.0
T1559,2024-01-31,18:11,belgrano,28702406.0,33.0,Bebidas,Té helado de durazno,1,3140.0,520.0,470.0,Mercado Pago,Salón,
T1594,02/09/2024,17:17,Palermo,34129614.0,27.0,Alfajores,Alfajor de chocolate,1,1920.0,480.0,1020.0,Mercado Pago,Take away,5.0
T1596,2024-02-12,19:27,Belgrano,40723658.0,,Tortas,Torta red velvet,1,5790.0,2310.0,580.0,Tarjeta de débito,Take away,4.0
T1040,2024-11-29,07:48,Palermo,28297450.0,30.0,Alfajores,Alfajor de maicena,1,2420.0,770.0,120.0,Tarjeta de débito,Take away,5.0
T1261,2024-09-06,07:18,Belgrano,30747912.0,16.0,Bebidas,Agua saborizada,3,4100.0,1010.0,1900.0,Transferencia,Salón,3.0
T1472,2024-09-05,14:01,Caballito,39636935.0,40.0,Alfajores,Alfajor de nuez,1,2610.0,800.0,0.0,Tarjeta de débito,Salón,5.0
T1178,2024-02-17,13:32,Recoleta,sin dato,35.0,Bebidas,Limonada de jengibre,1,4240.0,1000.0,1710.0,Tarjeta de crédito,Salón,5.0
T1481,28/09/2024,13:50,Belgrano,24630321.0,21.0,Café,Affogato,3,3820.0,630.0,0.0,Mercado Pago,Salón,4.0
T1495,2024-05-22,17:05,Belgrano,43729983.0,46.0,Café,Espresso tonic,1,3670.0,650.0,1000.0,Efectivo,Take away,5.0
T1404,2024-12-29,15:43,Villa Urquiza,29806764.0,43.0,Panes,Pan multicereal,1,4120.0,910.0,950.0,Mercado Pago,Take away,5.0
T1235,2024-06-05,09:04,Palermo,30006007.0,16.0,Alfajores,Alfajor de chocolate,2,2180.0,620.0,2510.0,Tarjeta de crédito,Salón,5.0
T1322,2024-10-06,10:24,Villa Urquiza,44983903.0,,Tortas,Torta red velvet,1,5610.0,2070.0,3370.0,Tarjeta de crédito,Salón,5.0
T1131,2024-11-11,18:37,Belgrano,,41.0,Tortas,Torta de chocolate,2,4450.0,1390.0,3190.0,Efectivo,Take away,5.0
T1016,2024-02-08,14:51,Villa Urquiza,23285271.0,33.0,Tortas,Cheesecake de frutos rojos,1,3880.0,1260.0,190.0,Efectivo,Take away,5.0
T1354,2024-07-11,17:34,Belgrano,39158964.0,50.0,Sandwiches,Sandwich vegetariano,1,6840.0,2270.0,1290.0,Transferencia,Salón,5.0
T1561,2024-04-18,15:50,Palermo,32605252.0,25.0,Alfajores,Alfajor de nuez,1,2630.0,750.0,130.0,Transferencia,Salón,
T1157,2024-06-26,07:06,Caballito,27789460.0,36.0,Alfajores,Alfajor triple,1,1830.0,640.0,1250.0,Efectivo,Salón,5.0
T1083,2024-10-22,3:13 PM,Belgrano,42036413.0,24.0,Sandwiches,Sandwich de pollo y palta,1,7020.0,2980.0,2210.0,MERCADO PAGO,Salón,3.0
T1143,2024-01-09,10:13,Palermo,23385531.0,16.0,Tortas,Cheesecake de frutos rojos,1,5200.0,1710.0,1900.0,Transferencia,Salón,5.0
T1218,2024-10-27,15:50,Caballito,23775505.0,32.0,Tortas,Torta de chocolate,1,4790.0,1600.0,890.0,Mercado Pago,Salón,5.0
T1351,2024-04-16,19:39,Caballito,33892915.0,39.0,Sandwiches,Club sandwich,2,6310.0,,2660.0,Efectivo,Salón,5.0
T1123,2024-07-24,07:36,Villa Urquiza,26531548.0,32.0,Café,Latte de avena,1,4040.0,,1500.0,Tarjeta de crédito,Take away,3.0
T1157,2024-06-26,07:06,Caballito,27789460.0,36.0,ALFAJORES,Alfajor de chocolate,3,2190.0,640.0,1250.0,Efectivo,Salón,5.0
T1335,24/10/2024,15:43,Belgrano,24634190.0,32.0,Alfajores,Alfajor de chocolate,1,2520.0,670.0,970.0,Tarjeta de crédito,Take away,
T1378,2024-12-01,4:25 PM,Caballito,42659009.0,31.0,Sandwiches,Tostado jamón y queso,1,5530.0,1780.0,550.0,Tarjeta de débito,Take away,5.0
T1135,2024-05-31,16:43, Belgrano ,25888632.0,55.0,Café,Latte de avena,1,2930.0,410.0,290.0,Transferencia,Take away,
T1245,2024-11-09,07:00,Belgrano,36964032.0,16.0,Alfajores,Alfajor triple,3,2060.0,530.0,0.0,Mercado Pago,Take away,
T1326,2024-03-07,19:08,Caballito,38766865.0,30.0,Café,Mocha,1,3590.0,530.0,540.0,Tarjeta de débito,Salón,5.0
T1030,2024-07-13,17:47,Belgrano,40653253.0,42.0,Sandwiches,Tostado jamón y queso,1,5920.0,2400.0,590.0,Transferencia,Salón,5.0
T1506,29/12/2024,12:12,Palermo,40583721.0,24.0,Sandwiches,Club sandwich,1,6150.0,2120.0,1110.0,Tarjeta de crédito,Take away,4.0
T1423,2024-10-23,12:22,Belgrano,36798503.0,26.0,Café,Affogato,1,2820.0,390.0,0.0,Transferencia,Salón,5.0
T1206,2024-11-04,10:01,VILLA URQUIZA,36038649.0,17.0,Tortas,Cheesecake de frutos rojos,2,4850.0,1910.0,4950.0,Efectivo,Salón,5.0
T1557,2024-02-15,08:40,Villa Urquiza,,38.0,Tortas,Torta de chocolate,1,5280.0,1850.0,0.0,Tarjeta de débito,Salón,4.0
T1380,2024-03-03,18:07,Palermo,40289888.0,43.0,Tortas,Carrot cake,1,5620.0,1970.0,1380.0,tarjeta de débito,Salón,5.0
T1149,09/06/2024,13:02,Villa Urquiza,27424726.0,27.0,Bebidas,Agua saborizada,1,3500.0,630.0,670.0,Tarjeta de débito,Salón,5.0
T1409,2024-01-18,17:20,Recoleta,24964184.0,26.0,Tortas,Torta de chocolate,1,4430.0,1410.0,520.0,Tarjeta de crédito,Salón,
T1265,2024-09-30,10:08,CABALLITO,,31.0,Bebidas,Smoothie de frutos rojos,20,4630.0,1220.0,1040.0,Tarjeta de crédito,Delivery,3.0
T1087,11/03/2024,19:16,Recoleta,31009959.0,16.0,Alfajores,Alfajor de chocolate,2,2350.0,780.0,0.0,,Salón,5.0
T1028,2024-09-18,8:24 AM,Villa Urquiza,26377985.0,28.0,Sandwiches,Bagel de salmón ahumado,1,4730.0,1720.0,620.0,Tarjeta de crédito,Salón,4.0
T1485,2024-09-18,15:19,Villa Urquiza,31432292.0,41.0,Café,Flat white,2,3900.0,570.0,3010.0,Tarjeta de débito,Salón,
T1375,2024-09-27,20:02,Recoleta,22832043.0,29.0,Panes,Pan de nuez y pasas,1,3670.0,1020.0,0.0,Tarjeta de débito,Take away,5.0
T1163,2024-10-06,09:43,VILLA URQUIZA,20903154.0,46.0,Bebidas,Limonada de jengibre,2,4390.0,890.0,1130.0,Mercado Pago,Delivery,4.0
T1208,2024-03-30,6:35 PM,Villa Urquiza,31973078.0,29.0,Bebidas,Smoothie de frutos rojos,2,3220.0,880.0,640.0,Tarjeta de débito,Take away,5.0
T1270,2024-10-02,10:16 AM,Palermo,44408345.0,21.0,Café,Espresso tonic,1,3410.0,720.0,1430.0,efectivo,Take away,5.0
T1218,2024-10-27,15:50,Caballito,23775505.0,32.0,Café,Latte de avena,1,4120.0,760.0,890.0,Mercado Pago,Salón,5.0
T1255,2024-04-24,18:41,Villa Urquiza,33048871.0,29.0,Bebidas,Limonada de jengibre,1,4580.0,1260.0,920.0,Tarjeta de débito,Salón,5.0
T1539,2024-07-22,07:00,Recoleta,23848113.0,47.0,Tortas,Torta de chocolate,1,4760.0,1970.0,,Tarjeta de débito,Salón,5.0
T1447,2024-12-19,21:50,Belgrano,28488697.0,39.0,Tortas,Carrot cake,2,5630.0,1890.0,2280.0,Transferencia,Salón,5.0
T1282,2024-07-14,12:37,Villa Urquiza,23278835.0,35.0,Tortas,Torta red velvet,1,4880.0,1610.0,490.0,Mercado Pago,Salón,5.0
T1399,23/01/2024,07:30,Villa Urquiza,,26.0,Bebidas,Agua saborizada,1,4610.0,870.0,1390.0,Mercado Pago,Salón,5.0
T1073,2024-02-25,17:14,Caballito,20839687.0,43.0,Alfajores,Alfajor de maicena,2,1910.0,500.0,520.0,Transferencia,Take away,5.0
T1521,2024-04-17,11:29,Belgrano,32403082.0,30.0,Panes,Pan de masa madre,1,2580.0,630.0,550.0,Tarjeta de crédito,Take away,
T1372,2024-06-24,15:49,Palermo,35732626.0,16.0,Alfajores,Alfajor triple,2,2860.0,800.0,3230.0,Mercado Pago,Salón,5.0
T1426,2024-06-08,17:53:00,Caballito,27579054.0,22.0,Tortas,Carrot cake,1,5660.0,1710.0,570.0,Transferencia,Salón,
T1275,2024-04-24,3:25 PM,Recoleta,31577363.0,30.0,Panes,Pan integral,1,2530.0,700.0,380.0,Mercado Pago,Take away,
T1601,2024-10-26,13:05,Palermo,24378363.0,29.0,Bebidas,Té helado de durazno,1,3330.0,540.0,2040.0,Transferencia,Salón,5.0
T1324,18/02/2024,16:41,Recoleta,21253982.0,25.0,Sandwiches,Sandwich vegetariano,1,7400.0,3260.0,1050.0,Transferencia,Salón,5.0
T1272,2024-11-10,17:10,Villa Urquiza,24710058.0,32.0,Panes,Pan de campo,1,2730.0,770.0,1020.0,Mercado Pago,Salón,5.0
T1523,2024-07-17,19:56,Villa Urquiza,32558286.0,35.0,Café,Mocha,3,3520.0,590.0,2710.0,Mercado Pago,Salón,4.0
T1127,2024-12-14,10:02,Villa Urquiza,43505581.0,37.0,Alfajores,Alfajor de chocolate,2,2250.0,770.0,680.0,EFECTIVO,Salón,4.0
T1615,2024-04-02,17:27,Belgrano,42389979.0,31.0,BEBIDAS,Té helado de durazno,1,3540.0,860.0,1610.0,Tarjeta de crédito,Take away,4.0
T1417,2024-12-20,09:22,Belgrano,21774637.0,33.0,Sandwiches,Sandwich vegetariano,1,7230.0,2600.0,1510.0,Tarjeta de crédito,Salón,5.0
T1524,2024-04-16,10:57,Belgrano,35169289.0,28.0,Panes,Pan de campo,1,2790.0,640.0,1170.0,Tarjeta de débito,Salón,4.0
T1243,2024-12-13,14:11,Villa Urquiza,32742321.0,33.0,Bebidas,Jugo verde detox,1,4300.0,960.0,500.0,Tarjeta de crédito,Take away,
T1224,2024-06-25,09:53,Recoleta,43113988.0,23.0,Café,Affogato,2,4250.0,790.0,420.0,Efectivo,Salón,4.0
T1512,2024-03-06,07:58,Caballito,21838408.0,26.0,Tortas,Torta de limón y merengue,2,3620.0,1260.0,360.0,Tarjeta de crédito,Take away,4.0
T1609,2024-09-02,08:31,Belgrano,35414574.0,38.0,Bebidas,Té helado de durazno,1,4100.0,,1530.0,Tarjeta de debito,Take away,4.0
T1249,2024-03-25,14:08,Caballito,23589032.0,52.0,Alfajores,Alfajor de chocolate,2,2300.0,740.0,1910.0,Tarjeta de crédito,Take away,4.0
T1076,2024-01-11,07:50,Recoleta,28172815.0,17.0,Panes,Pan de nuez y pasas,2,2210.0,480.0,1180.0,Tarjeta de débito,Take away,4.0
T1005,2024-03-24,2:24 PM,Recoleta,41474828.0,47.0,Tortas,Cheesecake de frutos rojos,1,5600.0,2160.0,0.0,Transferencia,Salón,4.0
T1468,2024-04-03,20:25,Palermo,22794767.0,23.0,Panes,Pan de masa madre,2,2570.0,700.0,380.0,Mercado Pago,Take away,4.0
T1049,2024-09-04,11:46,Villa Urquiza,37603892.0,29.0,Panes,Pan multicereal,1,2560.0,680.0,260.0,Transferencia,Salón,3.0
T1216,2024-08-31,11:05,Caballito,43968122.0,36.0,Panes,Pan de masa madre,1,3820.0,960.0,2040.0,Efectivo,Salón,
T1052,2024-11-12,10:49,Villa Urquiza,32763368.0,26.0,Alfajores,Alfajor triple,1,2430.0,840.0,1110.0,Mercado Pago,Delivery,4.0
T1046,2024-05-23,21:38,Recoleta,38649252.0,47.0,Alfajores,Alfajor de nuez,1,2410.0,720.0,240.0,Efectivo,Salón,4.0
T1452,2024-05-24,10:05 AM,Caballito,32334594.0,38.0,Café,Cold brew,1,2830.0,500.0,600.0,Tarjeta de débito,Salón,4.0
T1017,2024-07-24,21:03,Belgrano,32716227.0,25.0,Café,Mocha,1,3880.0,580.0,1600.0,Efectivo,Delivery,4.0
T1576,2024-09-07,17:42,Villa Urquiza,27547567.0,32.0,Bebidas,Limonada de jengibre,1,4350.0,930.0,440.0,Efectivo,Take away,
T1462,2024-06-14,09:01,Palermo,35442862.0,38.0,Tortas,Torta red velvet,1,5730.0,2370.0,2340.0,Mercado Pago,Salón,
T1283,2024-01-03,18:47,Palermo,39394030.0,30.0,Bebidas,Smoothie de frutos rojos,1,3700.0,760.0,690.0,Transferencia,Salón,1.0
T1569,2024-10-22,18:00,Recoleta,22076513.0,39.0,Alfajores,Alfajor triple,3,1960.0,650.0,4690.0,Transferencia,Salón,5.0
T1347,2024-10-31,16:50,Villa Urquiza,25953202.0,42.0,Sandwiches,Sandwich vegetariano,1,5720.0,,0.0,Mercado Pago,Take away,4.0
T1090,2024-06-22,10:21,Belgrano,22562866.0,39.0,Sandwiches,Sandwich vegetariano,2,6900.0,2940.0,690.0,Transferencia,Take away,5.0
T1474,2024-08-30,08:31,Villa Urquiza,41682196.0,42.0,Bebidas,Té helado de durazno,1,3800.0,820.0,570.0,Tarjeta de crédito,Salón,4.0
T1215,2024-12-22,17:06,Palermo,42419097.0,30.0,Panes,Pan de nuez y pasas,1,2320.0,610.0,320.0,Tarjeta de crédito,Take away,4.0
T1569,22/10/2024,18:00,Recoleta,22076513.0,39.0,Sandwiches,Sandwich vegetariano,3,7130.0,2400.0,4690.0,Transferencia,Salón,5.0
T1496,2024-04-06,19:30,Villa Urquiza,20626262.0,26.0,Tortas,Carrot cake,1,5480.0,1930.0,940.0,Efectivo,Take away,5.0
T1151,2024-11-24,07:33,Palermo,22494114.0,19.0,Sandwiches,Sandwich de pollo y palta,1,6540.0,2620.0,2030.0,Efectivo,Take away,4.0
T1145,2024-09-25,12:44,Caballito,33698904.0,24.0,Panes,Pan de masa madre,2,2800.0,,0.0,Tarjeta de débito,Salón,4.0
T1442,2024-12-17,16:15,Caballito,28002175.0,33.0,Tortas,Cheesecake de frutos rojos,1,3870.0,1280.0,,Efectivo,Salón,2.0
T1280,02/08/2024,20:09,Villa Urquiza,23231244.0,45.0,Café,Espresso tonic,1,3930.0,730.0,590.0,Tarjeta de débito,Salón,5.0
T1415,2024-08-25,10:01,Palermo,25168186.0,26.0,Panes,Pan de campo,1,2440.0,780.0,1040.0,Tarjeta de crédito,Salón,5.0
T1004,2024-10-22,10:45,Palermo,21537611.0,29.0,Tortas,Carrot cake,1,4140.0,1420.0,2010.0,Tarjeta de débito,Take away,
T1458,2024-05-13,08:20,Palermo,24290655.0,34.0,Alfajores,Alfajor triple,1,2790.0,930.0,1380.0,Mercado Pago,Take away,5.0
T1150,2024-06-21,11:48,Caballito,44278575.0,25.0,Panes,Pan de nuez y pasas,2,3180.0,840.0,950.0,Mercado Pago,Salón,5.0
T1204,2024-04-22,07:57,Recoleta,21965995.0,34.0,Panes,Pan de campo,1,2700.0,710.0,4820.0,Mercado Pago,Salón,5.0
T1279,2024-03-26,18:43:00,Recoleta,35215933.0,16.0,Tortas,Torta de chocolate,2,3970.0,1430.0,790.0,Transferencia,Take away,4.0
T1605,2024-01-24,15:15,Recoleta,21311665.0,34.0,Tortas,Cheesecake de frutos rojos,1,5780.0,1810.0,580.0,Tarjeta de débito,Delivery,4.0
T1078,2024-09-19,16:06,Caballito,36906021.0,26.0,Alfajores,Alfajor de nuez,1,2270.0,730.0,580.0,Tarjeta de débito,Delivery,2.0
T1098,2024-03-11,09:04,Recoleta,23393720.0,36.0,Panes,Pan integral,1,2290.0,660.0,520.0,Transferencia,Take away,5.0
T1270,02/10/2024,10:16:00,Palermo,44408345.0,21.0,Café,Latte de avena,3,3620.0,610.0,1430.0,Efectivo,Take away,5.0
T1597,2024-04-11,14:45,Palermo,43526520.0,49.0,Bebidas,Té helado de durazno,1,3390.0,530.0,540.0,Transferencia,Take away,4.0
T1323,2024-10-19,09:06,Palermo,35447447.0,35.0,Panes,Pan de masa madre,1,2710.0,3195.526992137812,2870.0,,Salón,4.0
T1253,2024-06-29,15:30,Villa Urquiza,39147440.0,42.0,Bebidas,Limonada de jengibre,2,3340.0,570.0,910.0,Mercado Pago,Take away,
T1339,2024-08-06,13:49,Palermo,40398744.0,17.0,Tortas,Torta de limón y merengue,1,3750.0,1520.0,0.0,Mercado Pago,Take away,4.0
T1554,2024-02-06,13:56,PALERMO,24176772.0,46.0,Sandwiches,Sandwich vegetariano,1,6180.0,2530.0,1850.0,Mercado Pago,Delivery,4.0
T1491,2024-07-28,08:07,Recoleta,39185241.0,25.0,Sandwiches,Sandwich vegetariano,1,5470.0,1850.0,270.0,Tarjeta de crédito,Salón,4.0
T1593,21/07/2024,12:19,Recoleta,34372754.0,25.0,Sandwiches,Tostado jamón y queso,1,4870.0,1640.0,1640.0,Tarjeta de débito,Salón,4.0
T1588,2024-08-05,17:32,Belgrano,36094582.0,38.0,Panes,Pan de nuez y pasas,1,3570.0,910.0,2350.0,Mercado Pago,Salón,
T1210,2024-02-04,12:16,Palermo,44173068.0,30.0,Panes,Pan integral,1,3190.0,850.0,320.0,Efectivo,Salón,4.0
T1179,2024-04-18,14:17, Recoleta ,29515804.0,23.0,Sandwiches,Sandwich de pollo y palta,1,4650.0,1990.0,2410.0,Tarjeta de crédito,Salón,3.0
T1077,2024-03-07,3:16 PM,Belgrano,23688516.0,22.0,Café,Latte de avena,1,2820.0,370.0,0.0,Efectivo,Salón,4.0
T1175,2024-06-27,20:52,Palermo,34732741.0,26.0,Café,Mocha,2,3330.0,610.0,0.0,Efectivo,Take away,4.0
T1063,2024-10-05,13:29,Recoleta,26330123.0,30.0,Alfajores,Alfajor de chocolate,1,2340.0,700.0,1280.0,Tarjeta de débito,Take away,4.0
T1044,2024-08-23,18:09,Caballito,25910175.0,25.0,Café,Affogato,1,3530.0,680.0,1820.0,Transferencia,Delivery,4.0
T1012,2024-07-23,17:41,Recoleta,34700199.0,35.0,Tortas,Torta de limón y merengue,1,4770.0,1440.0,480.0,Transferencia,Salón,4.0
T1006,2024-04-18,17:31,Caballito,41570529.0,39.0,Café,Latte de avena,1,3920.0,700.0,2340.0,Mercado Pago,Salón,3.0
T1288,2024-09-22,11:12,Palermo,40116382.0,21.0,Tortas,Torta red velvet,1,4050.0,1290.0,610.0,Transferencia,Salón,4.0
T1106,2024-09-02,17:11,Belgrano,22117302.0,35.0,Tortas,Torta red velvet,1,5650.0,2370.0,1200.0,Mercado Pago,Salón,4.0
